time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/05/13 03:00,Wanshouxigong,76.0,38.0,102.0,7.0,67.0,37.0,0.7
2014/05/13 03:00,Dingling,35.0,24.0,58.0,2.0,21.0,46.0,0.1
2014/05/13 03:00,Dongsi,91.0,51.0,131.0,16.0,54.0,47.0,0.7
2014/05/13 03:00,Tiantan,69.2,37.4,88.3,19.2,32.8,80.3,0.6
2014/05/13 03:00,Nongzhanguan,88.0,40.0,125.0,18.0,55.0,63.0,0.5
2014/05/13 03:00,Guanyuan,80.0,41.0,110.0,15.0,65.0,52.0,0.7
2014/05/13 03:00,Haidingquwanliu,89.0,54.0,128.0,10.0,77.0,27.0,0.7
2014/05/13 03:00,Shunyixincheng,108.0,81.0,130.0,2.0,53.0,8.5,0.7
2014/05/13 03:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 03:00,Changpingzhen,79.0,53.0,108.0,2.0,70.0,4.0,1.0
2014/05/13 03:00,Aotizhongxin,77.0,44.0,103.0,14.0,74.0,31.0,0.6
2014/05/13 03:00,Gucheng,95.0,48.0,139.0,20.0,92.0,14.0,0.8
2014/05/13 04:00,Wanshouxigong,79.0,42.0,107.0,4.0,74.0,2.0,0.8
2014/05/13 04:00,Dingling,54.0,19.0,58.0,2.0,40.0,19.0,0.1
2014/05/13 04:00,Dongsi,98.0,58.0,145.0,18.0,54.0,36.0,0.7
2014/05/13 04:00,Tiantan,69.9,36.9,89.7,18.2,34.1,77.7,0.6
2014/05/13 04:00,Nongzhanguan,94.0,46.0,138.0,18.0,63.0,26.0,0.5
2014/05/13 04:00,Guanyuan,82.0,41.0,114.0,15.0,73.0,35.0,0.7
2014/05/13 04:00,Haidingquwanliu,87.0,47.0,124.0,8.0,89.0,14.5,0.7
2014/05/13 04:00,Shunyixincheng,103.0,77.0,103.0,2.0,58.0,11.0,0.6
2014/05/13 04:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 04:00,Changpingzhen,86.0,55.0,121.0,2.0,72.0,2.0,1.2
2014/05/13 04:00,Aotizhongxin,82.0,43.0,113.0,13.0,73.0,24.0,0.6
2014/05/13 04:00,Gucheng,100.0,46.0,149.0,19.0,94.0,10.0,0.8
2014/05/13 05:00,Wanshouxigong,80.0,48.0,110.0,4.0,56.0,2.0,0.7
2014/05/13 05:00,Dingling,60.0,36.0,70.0,2.0,30.0,29.0,0.2
2014/05/13 05:00,Dongsi,88.0,65.0,115.0,18.0,58.0,27.0,0.7
2014/05/13 05:00,Tiantan,70.7,36.4,91.1,17.3,35.3,75.1,0.5
2014/05/13 05:00,Nongzhanguan,82.0,48.0,114.0,10.0,71.0,28.0,0.7
2014/05/13 05:00,Guanyuan,83.0,46.0,116.0,8.0,87.0,5.0,0.8
2014/05/13 05:00,Haidingquwanliu,107.0,52.0,164.0,8.0,92.5,2.0,0.9
2014/05/13 05:00,Shunyixincheng,93.0,69.0,101.0,2.0,63.5,3.0,0.3
2014/05/13 05:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 05:00,Changpingzhen,89.0,59.0,127.0,4.0,70.0,2.0,1.2
2014/05/13 05:00,Aotizhongxin,93.0,49.0,135.0,12.0,83.0,2.0,0.6
2014/05/13 05:00,Gucheng,99.0,56.0,147.0,19.0,91.0,5.0,1.0
2014/05/13 06:00,Wanshouxigong,79.0,47.0,108.0,3.0,71.0,2.0,0.9
2014/05/13 06:00,Dingling,60.0,36.0,70.0,2.0,32.0,19.0,0.2
2014/05/13 06:00,Dongsi,98.0,69.0,146.0,15.0,72.0,15.0,1.0
2014/05/13 06:00,Tiantan,71.4,35.8,92.5,16.3,36.6,72.5,0.5
2014/05/13 06:00,Nongzhanguan,88.0,43.0,125.0,6.0,80.0,11.0,0.7
2014/05/13 06:00,Guanyuan,85.0,48.0,119.0,8.0,95.0,2.0,1.1
2014/05/13 06:00,Haidingquwanliu,109.0,63.0,168.0,9.0,96.0,2.0,1.0
2014/05/13 06:00,Shunyixincheng,90.0,67.0,103.0,2.0,69.0,5.0,0.8
2014/05/13 06:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 06:00,Changpingzhen,106.0,77.0,162.0,7.0,68.0,2.0,1.2
2014/05/13 06:00,Aotizhongxin,108.0,62.0,165.0,10.0,95.0,2.0,0.8
2014/05/13 06:00,Gucheng,91.0,47.0,132.0,18.0,87.0,5.0,1.1
2014/05/13 07:00,Wanshouxigong,95.0,56.0,139.0,4.0,68.0,2.0,1.2
2014/05/13 07:00,Dingling,64.0,28.0,78.0,2.0,26.0,20.0,0.2
2014/05/13 07:00,Dongsi,115.0,77.0,179.0,11.0,93.0,5.0,1.5
2014/05/13 07:00,Tiantan,72.2,35.3,93.9,15.4,37.8,69.9,0.5
2014/05/13 07:00,Nongzhanguan,97.0,64.0,143.0,7.0,100.0,2.0,1.0
2014/05/13 07:00,Guanyuan,104.0,58.0,158.0,11.0,106.0,2.0,1.3
2014/05/13 07:00,Haidingquwanliu,123.0,72.0,195.0,9.0,111.0,2.0,0.9
2014/05/13 07:00,Shunyixincheng,89.0,66.0,105.0,2.0,66.0,10.0,0.8
2014/05/13 07:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 07:00,Changpingzhen,102.0,52.0,154.0,7.0,64.0,4.0,1.2
2014/05/13 07:00,Aotizhongxin,119.0,85.0,188.0,10.0,94.0,2.0,0.9
2014/05/13 07:00,Gucheng,110.0,56.0,170.0,18.0,96.0,3.0,1.4
2014/05/13 08:00,Wanshouxigong,109.0,79.0,168.0,13.0,104.0,11.0,1.3
2014/05/13 08:00,Dingling,108.0,51.0,166.0,4.0,38.0,22.0,0.5
2014/05/13 08:00,Dongsi,142.0,108.0,176.0,13.0,98.0,13.0,1.3
2014/05/13 08:00,Tiantan,72.9,34.8,95.4,14.4,39.1,67.4,0.5
2014/05/13 08:00,Nongzhanguan,139.0,100.0,228.0,11.0,120.0,4.0,1.3
2014/05/13 08:00,Guanyuan,121.0,85.0,191.0,16.0,113.0,6.0,1.4
2014/05/13 08:00,Haidingquwanliu,128.0,78.0,205.0,16.0,106.0,2.0,1.0
2014/05/13 08:00,Shunyixincheng,99.0,74.0,120.0,8.0,56.0,19.0,0.8
2014/05/13 08:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 08:00,Changpingzhen,117.0,62.0,183.0,16.0,81.0,2.0,1.5
2014/05/13 08:00,Aotizhongxin,110.0,81.0,169.0,13.0,88.0,5.0,0.9
2014/05/13 08:00,Gucheng,125.0,79.0,199.0,20.0,108.0,8.0,1.2
2014/05/13 09:00,Wanshouxigong,109.0,79.0,168.0,13.0,104.0,11.0,1.3
2014/05/13 09:00,Dingling,108.0,51.0,166.0,4.0,38.0,22.0,0.5
2014/05/13 09:00,Dongsi,142.0,108.0,176.0,13.0,98.0,13.0,1.3
2014/05/13 09:00,Tiantan,73.6,34.3,96.8,13.5,40.4,64.8,0.5
2014/05/13 09:00,Nongzhanguan,139.0,100.0,228.0,11.0,120.0,4.0,1.3
2014/05/13 09:00,Guanyuan,121.0,85.0,191.0,16.0,113.0,6.0,1.4
2014/05/13 09:00,Haidingquwanliu,128.0,78.0,205.0,16.0,106.0,2.0,1.0
2014/05/13 09:00,Shunyixincheng,99.0,74.0,120.0,8.0,56.0,19.0,0.8
2014/05/13 09:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 09:00,Changpingzhen,117.0,62.0,183.0,16.0,81.0,2.0,1.5
2014/05/13 09:00,Aotizhongxin,110.0,81.0,169.0,13.0,88.0,5.0,0.9
2014/05/13 09:00,Gucheng,125.0,79.0,199.0,20.0,108.0,8.0,1.2
2014/05/13 10:00,Wanshouxigong,123.0,93.0,196.0,20.0,131.0,17.0,1.5
2014/05/13 10:00,Dingling,86.0,53.0,121.0,7.0,57.0,34.0,0.6
2014/05/13 10:00,Dongsi,135.0,127.5,219.0,17.0,140.0,15.0,1.5
2014/05/13 10:00,Tiantan,74.4,33.7,98.2,12.5,41.6,62.2,0.5
2014/05/13 10:00,Nongzhanguan,143.0,109.0,213.0,20.0,145.0,22.0,1.2
2014/05/13 10:00,Guanyuan,132.0,100.0,214.0,16.0,124.0,26.0,1.4
2014/05/13 10:00,Haidingquwanliu,133.0,79.0,216.0,22.0,113.0,16.0,1.1
2014/05/13 10:00,Shunyixincheng,108.0,81.0,130.0,13.0,58.0,37.0,0.9
2014/05/13 10:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 10:00,Changpingzhen,110.0,70.0,170.0,14.0,99.0,9.0,1.1
2014/05/13 10:00,Aotizhongxin,129.0,89.0,208.0,20.0,98.0,15.0,0.9
2014/05/13 10:00,Gucheng,133.0,101.0,192.0,26.0,113.0,22.0,1.2
2014/05/13 11:00,Wanshouxigong,139.0,106.0,227.0,26.0,137.0,34.0,1.5
2014/05/13 11:00,Dingling,95.0,71.0,117.0,10.0,94.0,23.0,0.9
2014/05/13 11:00,Dongsi,196.0,147.0,226.0,19.0,147.0,28.0,1.7
2014/05/13 11:00,Tiantan,75.1,33.2,99.6,11.6,42.9,59.6,0.5
2014/05/13 11:00,Nongzhanguan,144.0,110.0,200.0,21.0,157.0,34.0,1.2
2014/05/13 11:00,Guanyuan,143.0,109.0,222.0,16.0,156.0,30.0,1.7
2014/05/13 11:00,Haidingquwanliu,132.0,100.0,186.0,23.0,126.0,36.0,1.2
2014/05/13 11:00,Shunyixincheng,128.0,97.0,146.0,25.0,62.0,53.0,0.9
2014/05/13 11:00,Huairouzhen,27.0,49.0,128.0,12.0,32.0,84.0,1.1
2014/05/13 11:00,Changpingzhen,121.0,80.0,192.0,18.0,102.0,14.0,0.9
2014/05/13 11:00,Aotizhongxin,134.0,102.0,185.0,22.0,121.0,30.0,1.2
2014/05/13 11:00,Gucheng,150.0,115.0,205.0,29.0,129.0,34.0,1.3
2014/05/13 12:00,Wanshouxigong,127.0,96.0,180.0,24.0,128.0,68.0,1.3
2014/05/13 12:00,Dingling,64.0,46.0,88.7,10.0,21.0,80.0,0.3
2014/05/13 12:00,Dongsi,169.0,128.0,196.3,19.0,103.0,74.0,1.2
2014/05/13 12:00,Tiantan,75.8,32.7,101.1,10.6,44.2,57.1,0.5
2014/05/13 12:00,Nongzhanguan,128.0,97.0,134.0,20.0,119.0,80.0,0.9
2014/05/13 12:00,Guanyuan,125.0,95.0,142.0,16.0,126.0,68.0,1.4
2014/05/13 12:00,Haidingquwanliu,128.0,97.0,155.0,22.0,125.0,50.0,1.2
2014/05/13 12:00,Shunyixincheng,129.0,98.0,142.0,24.0,58.0,82.0,0.9
2014/05/13 12:00,Huairouzhen,89.0,49.0,128.0,16.0,35.0,116.0,0.9
2014/05/13 12:00,Changpingzhen,112.0,84.0,143.0,16.0,91.0,32.0,0.8
2014/05/13 12:00,Aotizhongxin,125.0,95.0,155.0,24.0,107.0,57.0,1.1
2014/05/13 12:00,Gucheng,162.0,123.0,187.0,30.0,136.0,50.0,1.3
2014/05/13 13:00,Wanshouxigong,106.5,77.5,150.5,20.0,88.5,97.5,1.0
2014/05/13 13:00,Dingling,52.0,35.5,60.3,7.0,14.5,103.5,0.2
2014/05/13 13:00,Dongsi,134.5,101.5,166.7,16.0,66.5,97.0,0.8
2014/05/13 13:00,Tiantan,76.6,32.2,102.5,9.7,45.4,54.5,0.5
2014/05/13 13:00,Nongzhanguan,99.5,74.0,113.0,15.5,77.5,107.0,0.6
2014/05/13 13:00,Guanyuan,105.5,78.0,131.5,15.0,91.5,92.5,1.0
2014/05/13 13:00,Haidingquwanliu,111.5,78.5,147.0,20.5,88.0,76.5,0.9
2014/05/13 13:00,Shunyixincheng,111.5,84.0,124.0,20.0,47.0,116.0,0.8
2014/05/13 13:00,Huairouzhen,79.5,50.0,99.5,13.5,31.0,123.5,0.8
2014/05/13 13:00,Changpingzhen,91.5,58.0,117.5,10.5,55.0,65.5,0.5
2014/05/13 13:00,Aotizhongxin,100.0,74.0,127.5,19.0,68.0,88.5,0.8
2014/05/13 13:00,Gucheng,128.0,105.0,162.5,28.5,109.0,86.5,1.2
2014/05/13 14:00,Wanshouxigong,86.0,59.0,121.0,16.0,49.0,127.0,0.7
2014/05/13 14:00,Dingling,40.0,25.0,32.0,4.0,8.0,127.0,0.2
2014/05/13 14:00,Dongsi,100.0,75.0,137.0,13.0,30.0,120.0,0.5
2014/05/13 14:00,Tiantan,77.3,31.6,103.9,8.7,46.7,51.9,0.5
2014/05/13 14:00,Nongzhanguan,71.0,51.0,92.0,11.0,36.0,134.0,0.3
2014/05/13 14:00,Guanyuan,86.0,61.0,121.0,14.0,57.0,117.0,0.7
2014/05/13 14:00,Haidingquwanliu,95.0,60.0,139.0,19.0,51.0,103.0,0.6
2014/05/13 14:00,Shunyixincheng,94.0,70.0,106.0,16.0,36.0,150.0,0.7
2014/05/13 14:00,Huairouzhen,70.0,51.0,71.0,11.0,27.0,131.0,0.7
2014/05/13 14:00,Changpingzhen,71.0,32.0,92.0,5.0,19.0,99.0,0.2
2014/05/13 14:00,Aotizhongxin,75.0,53.0,100.0,14.0,29.0,120.0,0.5
2014/05/13 14:00,Gucheng,94.0,87.0,138.0,27.0,82.0,123.0,1.0
2014/05/13 15:00,Wanshouxigong,72.0,40.0,93.0,12.0,25.0,136.0,0.5
2014/05/13 15:00,Dingling,66.0,24.0,81.0,4.0,9.0,125.0,0.1
2014/05/13 15:00,Dongsi,77.0,56.0,95.0,6.0,11.0,126.0,0.3
2014/05/13 15:00,Tiantan,78.1,31.1,105.3,7.8,47.9,49.3,0.4
2014/05/13 15:00,Nongzhanguan,77.0,35.0,103.0,4.0,20.0,137.0,0.2
2014/05/13 15:00,Guanyuan,72.0,39.0,94.0,8.0,39.0,121.0,0.5
2014/05/13 15:00,Haidingquwanliu,76.0,37.0,101.0,13.0,25.0,117.0,0.3
2014/05/13 15:00,Shunyixincheng,95.0,71.0,95.0,12.0,28.0,164.0,0.6
2014/05/13 15:00,Huairouzhen,67.0,48.0,70.0,11.0,27.0,139.0,0.7
2014/05/13 15:00,Changpingzhen,77.0,34.0,103.0,5.0,26.0,90.0,0.3
2014/05/13 15:00,Aotizhongxin,82.0,41.0,114.0,8.0,15.0,123.0,0.4
2014/05/13 15:00,Gucheng,93.0,69.0,80.0,28.0,59.0,128.0,0.8
2014/05/13 16:00,Wanshouxigong,70.0,32.5,89.0,7.5,21.0,130.0,0.4
2014/05/13 16:00,Dingling,62.5,21.5,74.5,3.5,9.5,121.5,0.1
2014/05/13 16:00,Dongsi,80.5,52.5,106.5,5.0,12.0,123.0,0.3
2014/05/13 16:00,Tiantan,78.8,30.6,106.7,6.8,49.2,46.7,0.4
2014/05/13 16:00,Nongzhanguan,70.5,32.5,90.0,3.5,23.5,130.5,0.2
2014/05/13 16:00,Guanyuan,71.0,35.0,92.0,5.0,41.0,117.0,0.4
2014/05/13 16:00,Haidingquwanliu,75.0,30.5,99.0,9.5,24.0,110.3,0.3
2014/05/13 16:00,Shunyixincheng,89.0,56.5,105.0,8.5,27.5,133.5,0.5
2014/05/13 16:00,Huairouzhen,60.5,39.5,63.5,7.5,18.0,140.0,0.6
2014/05/13 16:00,Changpingzhen,64.5,29.0,78.5,5.0,24.0,91.0,0.3
2014/05/13 16:00,Aotizhongxin,76.0,40.0,101.5,7.5,15.0,119.0,0.4
2014/05/13 16:00,Gucheng,89.0,66.0,85.0,24.0,40.5,124.0,0.6
2014/05/13 17:00,Wanshouxigong,68.0,25.0,85.0,3.0,17.0,124.0,0.3
2014/05/13 17:00,Dingling,59.0,19.0,68.0,3.0,10.0,118.0,0.1
2014/05/13 17:00,Dongsi,84.0,49.0,118.0,4.0,13.0,120.0,0.3
2014/05/13 17:00,Tiantan,79.5,30.1,108.2,5.9,50.5,44.2,0.4
2014/05/13 17:00,Nongzhanguan,64.0,30.0,77.0,3.0,27.0,124.0,0.2
2014/05/13 17:00,Guanyuan,70.0,31.0,90.0,2.0,43.0,113.0,0.4
2014/05/13 17:00,Haidingquwanliu,74.0,24.0,97.0,6.0,23.0,103.7,0.3
2014/05/13 17:00,Shunyixincheng,83.0,42.0,115.0,5.0,27.0,103.0,0.4
2014/05/13 17:00,Huairouzhen,54.0,31.0,57.0,4.0,9.0,141.0,0.4
2014/05/13 17:00,Changpingzhen,52.0,24.0,54.0,5.0,22.0,92.0,0.3
2014/05/13 17:00,Aotizhongxin,70.0,39.0,89.0,7.0,15.0,115.0,0.3
2014/05/13 17:00,Gucheng,85.0,63.0,90.0,20.0,22.0,120.0,0.4
2014/05/13 18:00,Wanshouxigong,64.0,20.0,78.0,4.0,18.0,120.0,0.3
2014/05/13 18:00,Dingling,62.0,25.0,74.0,2.0,7.0,118.0,0.1
2014/05/13 18:00,Dongsi,109.0,40.0,167.0,6.0,18.0,113.0,0.3
2014/05/13 18:00,Tiantan,80.3,29.5,109.6,4.9,51.7,41.6,0.4
2014/05/13 18:00,Nongzhanguan,62.0,26.0,74.0,4.0,29.0,124.0,0.2
2014/05/13 18:00,Guanyuan,73.0,26.0,96.0,3.0,42.0,108.0,0.3
2014/05/13 18:00,Haidingquwanliu,78.0,20.0,106.0,7.0,27.0,97.0,0.3
2014/05/13 18:00,Shunyixincheng,65.0,31.0,79.0,3.0,27.0,102.0,0.3
2014/05/13 18:00,Huairouzhen,56.0,22.0,62.0,2.0,9.0,134.0,0.3
2014/05/13 18:00,Changpingzhen,58.0,25.0,66.0,3.0,24.0,89.0,0.3
2014/05/13 18:00,Aotizhongxin,67.0,31.0,83.0,9.0,19.0,110.0,0.3
2014/05/13 18:00,Gucheng,65.0,44.0,80.0,14.0,18.0,119.0,0.4
2014/05/13 19:00,Wanshouxigong,68.0,20.0,85.0,4.0,26.0,107.0,0.3
2014/05/13 19:00,Dingling,72.0,26.0,94.0,2.0,8.0,118.0,0.1
2014/05/13 19:00,Dongsi,83.0,39.0,115.0,5.0,26.0,103.0,0.3
2014/05/13 19:00,Tiantan,81.0,29.0,111.0,4.0,53.0,39.0,0.4
2014/05/13 19:00,Nongzhanguan,66.0,24.0,81.0,3.0,40.0,110.0,0.2
2014/05/13 19:00,Guanyuan,78.0,27.0,106.0,3.0,58.0,84.0,0.3
2014/05/13 19:00,Haidingquwanliu,77.0,23.0,104.0,7.0,33.0,88.0,0.3
2014/05/13 19:00,Shunyixincheng,69.0,35.0,87.0,3.0,46.0,80.0,0.3
2014/05/13 19:00,Huairouzhen,52.0,18.0,53.0,2.0,12.0,130.0,0.3
2014/05/13 19:00,Changpingzhen,71.0,32.0,91.0,2.0,35.0,75.0,0.3
2014/05/13 19:00,Aotizhongxin,72.0,31.0,93.0,8.0,24.0,103.0,0.3
2014/05/13 19:00,Gucheng,64.0,43.0,77.0,15.0,24.0,110.0,0.4
2014/05/13 20:00,Wanshouxigong,82.0,23.0,114.0,3.0,32.0,94.0,0.4
2014/05/13 20:00,Dingling,71.0,29.0,92.0,2.0,8.0,113.0,0.1
2014/05/13 20:00,Dongsi,98.0,47.0,146.0,3.0,26.0,96.0,0.3
2014/05/13 20:00,Tiantan,92.0,35.0,133.0,3.0,48.0,75.0,0.4
2014/05/13 20:00,Nongzhanguan,78.0,31.0,105.0,2.0,46.0,98.0,0.2
2014/05/13 20:00,Guanyuan,84.0,34.0,117.0,2.0,56.0,79.0,0.4
2014/05/13 20:00,Haidingquwanliu,89.0,29.0,127.0,2.0,23.0,90.0,0.3
2014/05/13 20:00,Shunyixincheng,76.0,38.0,101.0,2.0,28.0,97.0,0.3
2014/05/13 20:00,Huairouzhen,77.0,31.0,104.0,2.0,11.0,132.0,0.2
2014/05/13 20:00,Changpingzhen,71.0,30.0,92.0,3.0,52.0,51.0,0.3
2014/05/13 20:00,Aotizhongxin,84.0,39.0,117.0,5.0,30.0,88.0,0.3
2014/05/13 20:00,Gucheng,90.0,56.0,129.0,14.0,16.0,109.0,0.3
2014/05/13 21:00,Wanshouxigong,69.0,24.0,87.0,2.0,23.0,98.0,0.3
2014/05/13 21:00,Dingling,70.0,30.0,90.0,2.0,6.0,103.0,0.1
2014/05/13 21:00,Dongsi,95.0,34.0,140.0,2.0,26.0,88.0,0.3
2014/05/13 21:00,Tiantan,80.0,26.0,110.0,2.0,39.0,86.0,0.3
2014/05/13 21:00,Nongzhanguan,73.0,23.0,96.0,2.0,42.0,94.0,0.2
2014/05/13 21:00,Guanyuan,73.0,25.0,95.0,2.0,37.0,87.0,0.3
2014/05/13 21:00,Haidingquwanliu,74.0,24.0,97.0,2.0,16.0,94.0,0.2
2014/05/13 21:00,Shunyixincheng,84.0,48.0,117.0,2.0,18.0,98.0,0.3
2014/05/13 21:00,Huairouzhen,84.0,29.0,118.0,2.0,16.0,114.0,0.2
2014/05/13 21:00,Changpingzhen,71.0,24.0,91.0,2.0,16.0,82.0,0.3
2014/05/13 21:00,Aotizhongxin,74.0,36.0,98.0,3.0,27.0,85.0,0.3
2014/05/13 21:00,Gucheng,68.0,45.0,86.0,14.0,16.0,105.0,0.3
2014/05/13 22:00,Wanshouxigong,67.0,16.0,83.0,3.0,21.0,97.0,0.3
2014/05/13 22:00,Dingling,56.0,16.0,61.0,2.0,6.0,98.0,0.1
2014/05/13 22:00,Dongsi,87.0,34.0,124.0,2.0,33.0,77.0,0.3
2014/05/13 22:00,Tiantan,63.0,24.0,76.0,2.0,42.0,25.0,0.3
2014/05/13 22:00,Nongzhanguan,73.0,25.0,96.0,2.0,43.0,86.0,0.2
2014/05/13 22:00,Guanyuan,68.0,18.0,86.0,4.0,32.0,86.0,0.4
2014/05/13 22:00,Haidingquwanliu,69.0,16.0,88.0,2.0,21.0,83.0,0.2
2014/05/13 22:00,Shunyixincheng,81.0,42.0,111.0,2.0,17.0,92.0,0.2
2014/05/13 22:00,Huairouzhen,73.0,24.0,95.0,2.0,11.0,107.0,0.3
2014/05/13 22:00,Changpingzhen,62.0,16.0,74.0,2.0,11.0,84.0,0.3
2014/05/13 22:00,Aotizhongxin,75.0,26.0,100.0,5.0,37.0,67.0,0.3
2014/05/13 22:00,Gucheng,72.0,38.0,93.0,17.0,16.0,101.0,0.4
2014/05/13 23:00,Wanshouxigong,63.0,14.0,75.0,2.0,23.0,88.0,0.3
2014/05/13 23:00,Dingling,58.0,18.0,66.0,2.0,5.0,96.0,0.1
2014/05/13 23:00,Dongsi,74.0,29.0,98.0,2.0,21.0,82.0,0.2
2014/05/13 23:00,Tiantan,71.5,25.5,92.8,2.0,36.2,38.0,0.3
2014/05/13 23:00,Nongzhanguan,68.0,16.0,85.0,2.0,24.0,98.0,0.1
2014/05/13 23:00,Guanyuan,71.0,18.0,91.0,2.0,26.0,90.0,0.3
2014/05/13 23:00,Haidingquwanliu,68.0,21.0,85.0,2.0,15.0,87.0,0.2
2014/05/13 23:00,Shunyixincheng,71.0,34.0,91.0,2.0,19.0,86.0,0.2
2014/05/13 23:00,Huairouzhen,57.0,19.0,64.0,2.0,10.0,107.0,0.2
2014/05/13 23:00,Changpingzhen,60.0,19.0,70.0,2.0,16.0,77.0,0.2
2014/05/13 23:00,Aotizhongxin,76.0,29.0,101.0,4.0,40.0,58.0,0.3
2014/05/13 23:00,Gucheng,97.0,41.0,144.0,17.0,10.0,103.0,0.3
2014/05/14 00:00,Wanshouxigong,79.0,15.0,107.0,2.0,21.0,89.0,0.2
2014/05/14 00:00,Dingling,82.0,24.0,114.0,2.0,5.0,88.0,0.1
2014/05/14 00:00,Dongsi,85.0,32.0,120.0,2.0,19.0,80.0,0.2
2014/05/14 00:00,Tiantan,80.0,27.0,109.5,2.0,30.5,51.0,0.2
2014/05/14 00:00,Nongzhanguan,89.0,19.0,128.0,2.0,30.0,87.0,0.1
2014/05/14 00:00,Guanyuan,86.0,16.0,121.0,2.0,26.0,84.0,0.2
2014/05/14 00:00,Haidingquwanliu,90.0,22.0,129.0,3.0,22.0,76.0,0.2
2014/05/14 00:00,Shunyixincheng,88.0,34.0,126.0,2.0,8.0,94.0,0.2
2014/05/14 00:00,Huairouzhen,86.0,25.0,121.0,2.0,5.0,109.0,0.2
2014/05/14 00:00,Changpingzhen,95.0,22.0,139.0,2.0,8.0,76.0,0.2
