time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/05/13 04:00,Shangshida,92.0,68.0,66.3,27.0,48.0,80.0,0.823
2014/05/13 04:00,Yangpu,132.0,100.0,104.0,26.0,56.0,58.0,0.873
2014/05/13 04:00,Qingpu,155.0,118.0,66.3,31.0,65.0,20.0,1.748
2014/05/13 04:00,Jingan,97.0,72.0,87.0,32.0,85.0,47.0,0.93
2014/05/13 04:00,PDchuansha,118.0,89.0,66.3,18.0,45.0,60.0,0.966
2014/05/13 04:00,PDxinqu,112.0,84.0,66.3,27.0,44.15,63.0,0.799
2014/05/13 04:00,PDzhangjiang,105.0,79.0,86.0,30.0,40.0,78.0,0.758
2014/05/13 05:00,Shiwuchang,90.0,67.0,78.0,20.0,67.0,58.0,0.622
2014/05/13 05:00,Hongkou,77.0,56.0,71.0,24.0,38.0,89.0,0.713
2014/05/13 05:00,Shangshida,78.0,57.0,74.0,28.0,64.0,66.0,1.118
2014/05/13 05:00,Yangpu,115.0,87.0,91.0,29.0,69.0,47.0,0.876
2014/05/13 05:00,Qingpu,135.0,103.0,66.3,26.0,66.0,20.0,1.704
2014/05/13 05:00,Jingan,89.0,66.0,94.0,34.0,70.0,56.0,0.87
2014/05/13 05:00,PDchuansha,108.0,81.0,66.3,19.0,44.0,55.0,0.948
2014/05/13 05:00,PDxinqu,100.0,75.0,80.0,29.0,44.15,60.0,0.785
2014/05/13 05:00,PDzhangjiang,95.0,71.0,88.0,24.0,40.0,71.0,0.798
2014/05/13 06:00,Shiwuchang,93.0,69.0,96.0,20.0,82.0,44.0,0.682
2014/05/13 06:00,Hongkou,73.0,53.0,79.0,24.0,54.0,81.0,0.733
2014/05/13 06:00,Shangshida,89.0,66.0,104.0,28.0,81.0,50.0,1.089
2014/05/13 06:00,Yangpu,117.0,88.0,96.0,30.0,80.0,38.0,0.963
2014/05/13 06:00,Qingpu,113.0,85.0,85.0,25.0,68.0,18.0,1.674
2014/05/13 06:00,Jingan,85.0,63.0,88.0,32.0,68.0,60.0,0.873
2014/05/13 06:00,PDchuansha,103.0,77.0,94.0,20.0,60.0,33.0,1.015
2014/05/13 06:00,PDxinqu,87.0,64.0,112.0,28.0,44.15,55.0,0.809
2014/05/13 06:00,PDzhangjiang,100.0,75.0,91.0,24.0,48.0,60.0,0.834
2014/05/13 07:00,Shiwuchang,97.0,72.0,108.0,26.0,87.0,40.0,0.664
2014/05/13 07:00,Hongkou,70.0,51.0,81.0,31.0,69.0,70.0,0.841
2014/05/13 07:00,Shangshida,97.0,72.0,127.0,33.0,96.0,37.0,0.973
2014/05/13 07:00,Yangpu,115.0,87.0,107.0,34.0,86.0,34.0,1.055
2014/05/13 07:00,Qingpu,108.0,81.0,85.0,26.0,64.0,25.0,1.725
2014/05/13 07:00,Jingan,85.0,63.0,96.0,33.0,70.0,59.0,0.946
2014/05/13 07:00,PDchuansha,98.0,73.0,99.0,21.0,48.0,69.0,1.082
2014/05/13 07:00,PDxinqu,100.0,75.0,97.0,34.0,44.15,48.0,0.909
2014/05/13 07:00,PDzhangjiang,104.0,78.0,96.0,29.0,57.0,57.0,0.877
2014/05/13 08:00,Shiwuchang,107.0,80.0,102.0,35.0,90.0,60.0,0.664
2014/05/13 08:00,Hongkou,80.0,59.0,95.0,33.0,76.0,78.0,0.94
2014/05/13 08:00,Shangshida,108.0,81.0,114.0,42.0,77.0,82.0,0.972
2014/05/13 08:00,Yangpu,110.0,83.0,104.0,34.0,83.0,56.0,1.009
2014/05/13 08:00,Qingpu,108.0,81.0,85.0,29.0,48.0,61.0,1.673
2014/05/13 08:00,Jingan,87.0,64.0,99.0,47.0,86.0,65.0,1.085
2014/05/13 08:00,PDchuansha,88.0,65.0,89.0,20.0,45.0,103.0,1.094
2014/05/13 08:00,PDxinqu,100.0,75.0,66.3,35.0,44.15,67.0,0.904
2014/05/13 08:00,PDzhangjiang,98.0,73.0,95.0,32.0,64.0,80.0,0.857
2014/05/13 09:00,Shiwuchang,93.0,69.0,86.0,28.0,65.0,99.0,0.558
2014/05/13 09:00,Hongkou,92.0,68.0,87.0,27.0,57.0,111.0,0.877
2014/05/13 09:00,Shangshida,90.0,67.0,79.0,40.0,63.0,113.0,0.811
2014/05/13 09:00,Yangpu,90.0,67.0,95.0,25.0,60.0,88.0,0.873
2014/05/13 09:00,Qingpu,95.0,71.0,71.0,25.0,44.0,81.0,1.609
2014/05/13 09:00,Jingan,92.0,68.0,115.0,48.0,72.0,95.0,0.978
2014/05/13 09:00,PDchuansha,74.0,54.0,82.0,17.0,35.0,140.0,0.743
2014/05/13 09:00,PDxinqu,79.0,58.0,71.0,24.0,44.15,106.0,0.801
2014/05/13 09:00,PDzhangjiang,78.0,57.0,87.0,27.0,40.0,128.0,0.756
2014/05/13 10:00,Shiwuchang,74.0,54.0,71.0,21.0,45.0,124.0,0.437
2014/05/13 10:00,Hongkou,70.0,51.0,77.0,20.0,38.0,132.0,0.735
2014/05/13 10:00,Shangshida,82.0,60.0,78.0,33.0,49.0,138.0,0.653
2014/05/13 10:00,Yangpu,79.0,58.0,91.0,16.0,48.0,105.0,0.791
2014/05/13 10:00,Qingpu,83.0,61.0,73.0,27.0,31.0,114.0,1.635
2014/05/13 10:00,Jingan,78.0,57.0,90.0,23.0,43.0,126.0,0.784
2014/05/13 10:00,PDchuansha,61.0,40.0,71.0,14.0,28.0,161.0,0.56
2014/05/13 10:00,PDxinqu,67.0,48.0,73.0,15.0,44.15,130.0,0.71
2014/05/13 10:00,PDzhangjiang,64.0,46.0,60.0,21.0,39.0,140.0,0.695
2014/05/13 11:00,Shiwuchang,65.0,47.0,72.0,16.0,38.0,138.0,0.391
2014/05/13 11:00,Hongkou,74.0,54.0,77.0,13.0,32.0,136.0,0.651
2014/05/13 11:00,Shangshida,65.0,47.0,68.0,30.0,39.0,151.0,0.543
2014/05/13 11:00,Yangpu,73.0,53.0,83.0,13.0,38.0,122.0,0.649
2014/05/13 11:00,Qingpu,60.0,43.0,66.3,23.0,24.0,122.0,1.421
2014/05/13 11:00,Jingan,70.0,49.0,90.0,19.0,36.0,139.0,0.721
2014/05/13 11:00,PDchuansha,63.0,38.0,75.0,12.0,25.0,166.0,0.509
2014/05/13 11:00,PDxinqu,59.0,42.0,52.0,11.0,44.15,147.0,0.594
2014/05/13 11:00,PDzhangjiang,59.0,39.0,68.0,17.0,26.0,163.0,0.523
2014/05/13 12:00,Shiwuchang,55.0,39.0,46.0,12.0,26.0,143.0,0.187
2014/05/13 12:00,Hongkou,74.0,54.0,67.0,12.0,25.0,138.0,0.56
2014/05/13 12:00,Shangshida,54.0,37.0,58.0,24.0,31.0,153.0,0.437
2014/05/13 12:00,Yangpu,65.0,47.0,73.0,8.0,24.0,89.0,0.43
2014/05/13 12:00,Qingpu,45.0,31.0,43.0,23.0,29.0,127.0,1.476
2014/05/13 12:00,Jingan,60.0,34.0,70.0,14.0,31.0,140.0,0.607
2014/05/13 12:00,PDchuansha,67.0,26.0,64.0,12.0,24.0,173.0,0.515
2014/05/13 12:00,PDxinqu,54.0,38.0,47.0,8.0,44.15,153.0,0.493
2014/05/13 12:00,PDzhangjiang,58.0,35.0,57.0,14.0,25.0,166.0,0.474
2014/05/13 13:00,Shiwuchang,48.0,33.0,45.0,11.0,25.0,144.0,0.164
2014/05/13 13:00,Hongkou,47.0,29.0,47.0,10.0,20.0,137.0,0.483
2014/05/13 13:00,Shangshida,48.0,30.0,48.0,21.0,32.0,150.0,0.371
2014/05/13 13:00,Yangpu,58.0,41.0,66.0,131.0,36.0,73.74,0.509
2014/05/13 13:00,Qingpu,43.0,30.0,66.3,20.0,26.0,98.0,1.991
2014/05/13 13:00,Jingan,66.0,32.0,81.0,12.0,26.0,140.0,0.522
2014/05/13 13:00,PDchuansha,61.0,26.0,71.0,14.78,44.15,73.74,0.81
2014/05/13 13:00,PDxinqu,49.0,34.0,47.0,6.0,44.15,150.0,0.445
2014/05/13 13:00,PDzhangjiang,59.0,28.0,53.0,13.0,21.0,167.0,0.407
2014/05/13 14:00,Shiwuchang,49.0,34.0,49.0,10.0,29.0,142.0,0.17
2014/05/13 14:00,Hongkou,52.0,28.0,54.0,10.0,25.0,126.0,0.491
2014/05/13 14:00,Shangshida,56.0,31.0,62.0,27.0,37.0,150.0,0.444
2014/05/13 14:00,Yangpu,77.0,56.0,68.0,10.0,36.0,144.0,0.502
2014/05/13 14:00,Qingpu,43.0,30.0,66.3,82.0,33.0,117.0,2.791
2014/05/13 14:00,Jingan,57.0,33.0,64.0,12.0,32.0,132.0,0.563
2014/05/13 14:00,PDchuansha,61.0,26.0,72.0,9.0,44.15,165.0,0.449
2014/05/13 14:00,PDxinqu,52.0,30.0,53.0,6.0,44.15,144.0,0.439
2014/05/13 14:00,PDzhangjiang,54.0,24.0,58.0,12.0,21.0,163.0,0.395
2014/05/13 15:00,Shiwuchang,64.0,34.0,77.0,11.0,34.0,151.0,0.223
2014/05/13 15:00,Hongkou,62.0,19.0,74.0,11.0,32.0,128.0,0.534
2014/05/13 15:00,Shangshida,68.0,38.0,86.0,25.0,40.0,160.0,0.57
2014/05/13 15:00,Yangpu,69.0,50.0,79.0,11.0,35.0,142.0,0.532
2014/05/13 15:00,Qingpu,58.0,37.0,65.0,21.0,41.0,126.0,0.758
2014/05/13 15:00,Jingan,62.0,36.0,73.0,13.0,34.0,140.0,0.599
2014/05/13 15:00,PDchuansha,70.0,23.0,90.0,10.0,6.0,162.0,0.482
2014/05/13 15:00,PDxinqu,74.0,23.0,98.0,7.0,44.15,146.0,0.478
2014/05/13 15:00,PDzhangjiang,63.0,25.0,75.0,13.0,24.0,166.0,0.439
2014/05/13 16:00,Shiwuchang,63.0,39.0,68.0,11.0,39.0,139.0,0.2685
2014/05/13 16:00,Hongkou,59.5,29.0,69.0,11.5,35.0,124.5,0.573
2014/05/13 16:00,Shangshida,63.5,40.0,74.0,21.5,42.5,144.5,0.5465
2014/05/13 16:00,Yangpu,80.5,59.0,89.0,12.0,43.5,133.5,0.5910000000000001
2014/05/13 16:00,Qingpu,52.5,29.5,56.0,17.0,36.5,111.5,0.6915
2014/05/13 16:00,Jingan,62.0,40.0,67.5,13.0,35.0,130.0,0.621
2014/05/13 16:00,PDchuansha,67.5,27.5,85.0,10.0,10.0,152.0,0.5305
2014/05/13 16:00,PDxinqu,64.5,30.5,79.0,7.5,44.15,139.5,0.511
2014/05/13 16:00,PDzhangjiang,60.0,32.0,69.0,13.5,31.0,155.0,0.499
2014/05/13 17:00,Shiwuchang,62.0,44.0,59.0,11.0,44.0,127.0,0.314
2014/05/13 17:00,Hongkou,57.0,39.0,64.0,12.0,38.0,121.0,0.612
2014/05/13 17:00,Shangshida,59.0,42.0,62.0,18.0,45.0,129.0,0.523
2014/05/13 17:00,Yangpu,92.0,68.0,99.0,13.0,52.0,125.0,0.65
2014/05/13 17:00,Qingpu,47.0,22.0,47.0,13.0,32.0,97.0,0.625
2014/05/13 17:00,Jingan,62.0,44.0,62.0,13.0,36.0,120.0,0.643
2014/05/13 17:00,PDchuansha,65.0,32.0,80.0,10.0,14.0,142.0,0.579
2014/05/13 17:00,PDxinqu,55.0,38.0,60.0,8.0,44.15,133.0,0.544
2014/05/13 17:00,PDzhangjiang,57.0,39.0,63.0,14.0,38.0,144.0,0.559
2014/05/13 18:00,Shiwuchang,60.0,37.0,69.0,11.0,61.0,101.0,0.37
2014/05/13 18:00,Hongkou,59.0,36.0,68.0,11.0,42.0,104.0,0.635
2014/05/13 18:00,Shangshida,63.0,38.0,76.0,17.0,48.0,114.0,0.591
2014/05/13 18:00,Yangpu,92.0,68.0,82.0,12.0,55.0,105.0,0.654
2014/05/13 18:00,Qingpu,48.0,18.0,48.0,16.0,35.0,96.0,0.756
2014/05/13 18:00,Jingan,58.0,41.0,63.0,14.0,43.0,104.0,0.715
2014/05/13 18:00,PDchuansha,76.0,44.0,102.0,10.0,19.0,136.0,0.692
2014/05/13 18:00,PDxinqu,68.0,39.0,85.0,9.0,44.15,108.0,0.575
2014/05/13 18:00,PDzhangjiang,55.0,33.0,59.0,15.0,41.0,123.0,0.601
2014/05/13 19:00,Shiwuchang,82.0,50.0,114.0,11.0,52.0,113.0,0.408
2014/05/13 19:00,Hongkou,74.0,36.0,98.0,12.0,49.0,95.0,0.735
2014/05/13 19:00,Shangshida,81.0,54.0,112.0,17.0,45.0,117.0,0.674
2014/05/13 19:00,Yangpu,99.0,74.0,108.0,12.0,56.0,103.0,0.751
2014/05/13 19:00,Qingpu,58.0,33.0,65.0,17.0,38.0,93.0,0.8
2014/05/13 19:00,Jingan,69.0,50.0,82.0,14.0,54.0,93.0,0.848
2014/05/13 19:00,PDchuansha,78.0,57.0,82.0,8.0,9.0,154.0,0.711
2014/05/13 19:00,PDxinqu,89.0,47.0,128.0,9.0,44.15,113.0,0.657
2014/05/13 19:00,PDzhangjiang,65.0,47.0,78.0,13.0,39.0,130.0,0.701
2014/05/13 20:00,Shiwuchang,84.0,62.0,108.0,10.0,48.0,112.0,0.421
2014/05/13 20:00,Hongkou,69.0,50.0,78.0,11.0,40.0,103.0,0.751
2014/05/13 20:00,Shangshida,89.0,66.0,99.0,16.0,41.0,116.0,0.667
2014/05/13 20:00,Yangpu,110.0,83.0,113.0,11.0,55.0,101.0,0.779
2014/05/13 20:00,Qingpu,62.0,41.0,73.0,18.0,47.0,79.0,0.85
2014/05/13 20:00,Jingan,87.0,64.0,81.0,14.0,40.0,102.0,0.85
2014/05/13 20:00,PDchuansha,65.0,47.0,63.0,8.0,8.0,148.0,0.677
2014/05/13 20:00,PDxinqu,80.0,59.0,104.0,9.0,44.15,110.0,0.677
2014/05/13 20:00,PDzhangjiang,77.0,56.0,79.0,13.0,38.0,125.0,0.731
2014/05/13 21:00,Shiwuchang,87.0,64.0,101.0,9.0,43.0,104.0,0.369
2014/05/13 21:00,Hongkou,67.0,48.0,72.0,11.0,37.0,96.0,0.735
2014/05/13 21:00,Shangshida,82.0,60.0,87.0,15.0,39.0,107.0,0.655
2014/05/13 21:00,Yangpu,109.0,82.0,97.0,11.0,42.0,101.0,0.731
2014/05/13 21:00,Qingpu,82.0,60.0,76.0,17.0,35.0,80.0,0.86
2014/05/13 21:00,Jingan,82.0,60.0,73.0,13.0,38.0,95.0,0.833
2014/05/13 21:00,PDchuansha,61.0,43.0,72.0,7.0,9.0,131.0,0.676
2014/05/13 21:00,PDxinqu,83.0,61.0,110.0,8.0,44.15,97.0,0.663
2014/05/13 21:00,PDzhangjiang,69.0,50.0,52.0,13.0,32.0,117.0,0.652
2014/05/13 22:00,Shiwuchang,77.0,56.0,98.0,7.0,39.0,92.0,0.372
2014/05/13 22:00,Hongkou,67.0,48.0,67.0,10.0,39.0,81.0,0.738
2014/05/13 22:00,Shangshida,83.0,61.0,84.0,15.0,43.0,88.0,0.69
2014/05/13 22:00,Yangpu,103.0,77.0,85.0,10.0,43.0,87.0,0.77
2014/05/13 22:00,Qingpu,78.0,57.0,71.0,14.0,31.0,70.0,0.883
2014/05/13 22:00,Jingan,80.0,59.0,63.0,11.0,34.0,87.0,0.839
2014/05/13 22:00,PDchuansha,67.0,48.0,52.0,6.0,9.0,107.0,0.683
2014/05/13 22:00,PDxinqu,77.0,56.0,97.0,6.0,44.15,85.0,0.675
2014/05/13 22:00,PDzhangjiang,69.0,50.0,78.0,11.0,32.0,97.0,0.648
2014/05/13 23:00,Shiwuchang,74.0,54.0,75.0,6.0,38.0,86.0,0.351
2014/05/13 23:00,Hongkou,78.0,57.0,66.3,8.0,36.0,77.0,0.738
2014/05/13 23:00,Shangshida,83.0,61.0,76.0,18.0,50.0,68.0,0.872
2014/05/13 23:00,Yangpu,94.0,70.0,72.0,8.0,57.0,67.0,0.781
2014/05/13 23:00,Qingpu,84.0,62.0,69.0,13.0,29.0,63.0,0.907
2014/05/13 23:00,Jingan,82.0,60.0,66.3,10.0,29.0,83.0,0.823
2014/05/13 23:00,PDchuansha,68.0,49.0,66.3,5.0,12.0,87.0,0.699
2014/05/13 23:00,PDxinqu,78.0,57.0,68.0,6.0,44.15,77.0,0.74
2014/05/13 23:00,PDzhangjiang,73.0,53.0,55.0,9.0,24.0,92.0,0.634
2014/05/14 00:00,Shiwuchang,58.0,41.0,43.0,6.0,38.0,78.0,0.351
2014/05/14 00:00,Hongkou,67.0,48.0,66.3,7.0,34.0,77.0,0.696
2014/05/14 00:00,Shangshida,74.0,54.0,66.3,17.0,39.0,73.0,0.793
2014/05/14 00:00,Yangpu,84.0,62.0,66.3,8.0,38.0,80.0,0.764
2014/05/14 00:00,Qingpu,83.0,61.0,66.3,11.0,23.0,56.0,0.879
2014/05/14 00:00,Jingan,73.0,53.0,66.3,10.0,26.0,79.0,0.768
2014/05/14 00:00,PDchuansha,60.0,43.0,66.3,5.0,4.0,96.0,0.67
2014/05/14 00:00,PDxinqu,70.0,51.0,66.3,5.0,44.15,82.0,0.735
2014/05/14 00:00,PDzhangjiang,55.0,39.0,66.3,8.0,14.0,103.0,0.628
2014/05/14 01:00,Shiwuchang,62.0,44.0,66.3,5.0,32.0,78.0,0.35
2014/05/14 01:00,Hongkou,68.0,49.0,66.3,7.0,30.0,77.0,0.718
2014/05/14 01:00,Shangshida,65.0,47.0,66.3,15.0,28.0,78.0,0.848
2014/05/14 01:00,Yangpu,72.0,52.0,66.3,7.0,23.0,88.0,0.737
2014/05/14 01:00,Qingpu,72.0,52.0,66.3,11.0,24.0,171.0,0.687
2014/05/14 01:00,Jingan,65.0,47.0,66.3,13.0,25.0,69.0,0.687
2014/05/14 01:00,PDchuansha,45.0,31.0,66.3,4.0,2.0,97.0,0.706
2014/05/14 01:00,PDxinqu,62.0,44.0,66.3,4.0,44.15,77.0,0.691
2014/05/14 01:00,PDzhangjiang,52.0,36.0,66.3,9.0,14.0,97.0,0.648
2014/05/14 02:00,Shiwuchang,53.0,37.0,66.3,5.0,32.0,72.0,0.372
2014/05/14 02:00,Hongkou,57.0,40.0,66.3,6.0,23.0,78.0,0.716
2014/05/14 02:00,Shangshida,69.0,50.0,66.3,15.0,36.0,64.0,0.769
2014/05/14 02:00,Yangpu,77.0,56.0,66.3,7.0,22.0,83.0,0.76
2014/05/14 02:00,Qingpu,72.0,52.0,66.3,10.0,26.0,73.74,1.025
2014/05/14 02:00,Jingan,58.0,41.0,66.3,10.0,28.0,62.0,0.743
2014/05/14 02:00,PDchuansha,40.0,28.0,66.3,5.0,1.0,92.0,0.708
2014/05/14 02:00,PDxinqu,63.0,45.0,66.3,5.0,44.15,75.0,0.647
2014/05/14 02:00,PDzhangjiang,52.0,36.0,66.3,9.0,13.0,92.0,0.685
2014/05/14 03:00,Shiwuchang,50.0,35.0,66.3,5.0,25.0,72.0,0.552
2014/05/14 03:00,Hongkou,54.0,38.0,66.3,7.0,26.0,73.0,0.751
2014/05/14 03:00,Shangshida,57.0,40.0,66.3,12.0,32.0,63.0,0.773
2014/05/14 03:00,Yangpu,59.0,42.0,66.3,6.0,18.0,83.0,0.759
2014/05/14 03:00,Qingpu,82.0,60.0,66.3,11.0,27.0,45.0,1.078
2014/05/14 03:00,Jingan,53.0,37.0,66.3,12.0,35.0,62.0,0.866
2014/05/14 03:00,PDchuansha,35.0,24.0,66.3,4.0,2.0,94.0,0.69
2014/05/14 03:00,PDxinqu,48.0,33.0,66.3,3.0,44.15,73.0,0.643
2014/05/14 03:00,PDzhangjiang,43.0,30.0,66.3,9.0,13.0,88.0,0.715
2014/05/14 04:00,Shiwuchang,38.0,26.0,66.3,5.0,24.0,65.0,0.41
2014/05/14 04:00,Hongkou,40.0,28.0,66.3,7.0,30.0,60.0,0.774
2014/05/14 04:00,Shangshida,57.0,40.0,66.3,12.0,30.0,58.0,0.783
2014/05/14 04:00,Yangpu,53.0,37.0,66.3,6.0,19.0,78.0,0.79
2014/05/14 04:00,Qingpu,70.0,51.0,66.3,11.0,27.0,42.0,1.109
2014/05/14 04:00,Jingan,48.0,33.0,66.3,11.0,32.0,58.0,0.918
2014/05/14 04:00,PDchuansha,28.0,17.0,66.3,4.0,2.0,87.0,0.692
2014/05/14 04:00,PDxinqu,36.0,25.0,66.3,3.0,44.15,66.0,0.775
2014/05/14 04:00,PDzhangjiang,26.0,18.0,66.3,8.0,14.0,79.0,0.716
2014/05/14 05:00,Shiwuchang,52.0,36.0,66.3,5.0,31.0,49.0,0.486
2014/05/14 05:00,Hongkou,54.0,38.0,66.3,7.0,40.0,41.0,0.849
2014/05/14 05:00,Shangshida,52.0,36.0,66.3,11.0,32.0,49.0,0.835
2014/05/14 05:00,Yangpu,57.0,40.0,66.3,6.0,35.0,56.0,0.894
2014/05/14 05:00,Qingpu,70.0,51.0,66.3,12.0,34.0,30.0,1.156
2014/05/14 05:00,Jingan,53.0,37.0,66.3,9.0,29.0,54.0,0.931
2014/05/14 05:00,PDchuansha,21.0,12.0,66.3,4.0,10.0,65.0,0.758
2014/05/14 05:00,PDxinqu,49.0,34.0,66.3,3.0,44.15,50.0,0.766
2014/05/14 05:00,PDzhangjiang,32.0,22.0,66.3,8.0,24.0,60.0,0.778
2014/05/14 06:00,Shiwuchang,58.0,41.0,66.3,5.0,42.0,35.0,0.519
2014/05/14 06:00,Hongkou,70.0,51.0,66.3,7.0,49.0,31.0,0.903
2014/05/14 06:00,Shangshida,63.0,45.0,66.3,11.0,31.0,48.0,0.844
2014/05/14 06:00,Yangpu,70.0,51.0,66.3,7.0,45.0,44.0,0.956
2014/05/14 06:00,Qingpu,79.0,58.0,66.3,12.0,50.0,17.0,1.175
2014/05/14 06:00,Jingan,63.0,45.0,66.3,9.0,37.0,44.0,0.957
2014/05/14 06:00,PDchuansha,36.0,25.0,26.0,6.0,35.0,29.0,0.893
2014/05/14 06:00,PDxinqu,59.0,42.0,66.3,4.0,44.15,33.0,0.856
2014/05/14 06:00,PDzhangjiang,42.0,29.0,66.3,9.0,31.0,43.0,0.846
2014/05/14 07:00,Shiwuchang,70.0,51.0,66.3,5.0,50.0,30.0,0.647
2014/05/14 07:00,Hongkou,72.0,52.0,66.3,7.0,68.0,19.0,1.172
2014/05/14 07:00,Shangshida,67.0,48.0,66.3,11.0,52.0,33.0,0.904
2014/05/14 07:00,Yangpu,69.0,50.0,66.3,7.0,56.0,37.0,1.062
2014/05/14 07:00,Qingpu,92.0,68.0,76.0,14.0,35.0,26.0,1.203
2014/05/14 07:00,Jingan,68.0,49.0,66.3,9.0,46.0,38.0,1.112
2014/05/14 07:00,PDchuansha,58.0,41.0,66.3,7.0,41.0,22.0,1.105
2014/05/14 07:00,PDxinqu,62.0,44.0,53.0,4.0,44.15,22.0,0.972
2014/05/14 07:00,PDzhangjiang,57.0,40.0,53.0,9.0,50.0,23.0,0.936
2014/05/14 08:00,Shiwuchang,63.0,45.0,66.3,7.0,65.0,18.0,0.804
2014/05/14 08:00,Hongkou,78.0,57.0,66.3,9.0,70.0,22.0,1.225
2014/05/14 08:00,Shangshida,92.0,68.0,66.3,12.0,62.0,21.0,1.077
2014/05/14 08:00,Yangpu,69.0,50.0,66.3,9.0,68.0,29.0,1.173
2014/05/14 08:00,Qingpu,67.0,46.9,84.0,22.0,41.0,21.0,1.236
2014/05/14 08:00,Jingan,77.0,56.0,66.3,10.0,59.0,24.0,1.561
2014/05/14 08:00,PDchuansha,52.0,36.0,50.0,7.0,47.0,21.0,1.275
2014/05/14 08:00,PDxinqu,64.0,46.0,66.3,7.0,44.15,12.0,1.084
2014/05/14 08:00,PDzhangjiang,60.0,43.0,66.3,11.0,58.0,25.0,1.06
2014/05/14 09:00,Shiwuchang,68.0,49.0,66.3,8.0,66.0,42.0,0.772
2014/05/14 09:00,Hongkou,88.0,65.0,66.3,8.0,76.0,35.0,1.193
2014/05/14 09:00,Shangshida,94.0,70.0,66.3,16.0,68.0,38.0,1.074
2014/05/14 09:00,Yangpu,79.0,58.0,66.3,13.0,66.0,54.0,1.139
2014/05/14 09:00,Qingpu,108.0,81.0,66.3,19.0,49.0,37.0,1.185
2014/05/14 09:00,Jingan,83.0,61.0,66.3,12.0,71.0,45.0,1.546
2014/05/14 09:00,PDchuansha,57.0,40.0,66.3,9.0,56.0,19.0,1.258
2014/05/14 09:00,PDxinqu,69.0,50.0,66.3,10.0,44.15,36.0,1.035
