time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/5/13 6:00,PDzhangjiang,100,75,91,24,48,60,0.834
2014/5/13 7:00,Shiwuchang,97,72,108,26,87,40,0.664
2014/5/13 7:00,Hongkou,70,51,81,31,69,70,0.841
2014/5/13 7:00,Shangshida,97,72,127,33,96,37,0.973
2014/5/13 7:00,Yangpu,115,87,107,34,86,34,1.055
2014/5/13 7:00,Qingpu,108,81,85,26,64,25,1.725
2014/5/13 7:00,Jingan,85,63,96,33,70,59,0.946
2014/5/13 7:00,PDchuansha,98,73,99,21,48,69,1.082
2014/5/13 7:00,PDxinqu,100,75,97,34,44.15,48,0.909
2014/5/13 7:00,PDzhangjiang,104,78,96,29,57,57,0.877
2014/5/13 8:00,Shiwuchang,107,80,102,35,90,60,0.664
2014/5/13 8:00,Hongkou,80,59,95,33,76,78,0.94
2014/5/13 8:00,Shangshida,108,81,114,42,77,82,0.972
2014/5/13 8:00,Yangpu,110,83,104,34,83,56,1.009
2014/5/13 8:00,Qingpu,108,81,85,29,48,61,1.673
2014/5/13 8:00,Jingan,87,64,99,47,86,65,1.085
2014/5/13 8:00,PDchuansha,88,65,89,20,45,103,1.094
2014/5/13 8:00,PDxinqu,100,75,66.3,35,44.15,67,0.904
2014/5/13 8:00,PDzhangjiang,98,73,95,32,64,80,0.857
2014/5/13 9:00,Shiwuchang,93,69,86,28,65,99,0.558
2014/5/13 9:00,Hongkou,92,68,87,27,57,111,0.877
2014/5/13 9:00,Shangshida,90,67,79,40,63,113,0.811
2014/5/13 9:00,Yangpu,90,67,95,25,60,88,0.873
2014/5/13 9:00,Qingpu,95,71,71,25,44,81,1.609
2014/5/13 9:00,Jingan,92,68,115,48,72,95,0.978
2014/5/13 9:00,PDchuansha,74,54,82,17,35,140,0.743
2014/5/13 9:00,PDxinqu,79,58,71,24,44.15,106,0.801
2014/5/13 9:00,PDzhangjiang,78,57,87,27,40,128,0.756
2014/5/13 10:00,Shiwuchang,74,54,71,21,45,124,0.437
2014/5/13 10:00,Hongkou,70,51,77,20,38,132,0.735
2014/5/13 10:00,Shangshida,82,60,78,33,49,138,0.653
2014/5/13 10:00,Yangpu,79,58,91,16,48,105,0.791
2014/5/13 10:00,Qingpu,83,61,73,27,31,114,1.635
2014/5/13 10:00,Jingan,78,57,90,23,43,126,0.784
2014/5/13 10:00,PDchuansha,61,40,71,14,28,161,0.56
2014/5/13 10:00,PDxinqu,67,48,73,15,44.15,130,0.71
2014/5/13 10:00,PDzhangjiang,64,46,60,21,39,140,0.695
2014/5/13 11:00,Shiwuchang,65,47,72,16,38,138,0.391
2014/5/13 11:00,Hongkou,74,54,77,13,32,136,0.651
2014/5/13 11:00,Shangshida,65,47,68,30,39,151,0.543
2014/5/13 11:00,Yangpu,73,53,83,13,38,122,0.649
2014/5/13 11:00,Qingpu,60,43,66.3,23,24,122,1.421
2014/5/13 11:00,Jingan,70,49,90,19,36,139,0.721
2014/5/13 11:00,PDchuansha,63,38,75,12,25,166,0.509
2014/5/13 11:00,PDxinqu,59,42,52,11,44.15,147,0.594
2014/5/13 11:00,PDzhangjiang,59,39,68,17,26,163,0.523
2014/5/13 12:00,Shiwuchang,55,39,46,12,26,143,0.187
2014/5/13 12:00,Hongkou,74,54,67,12,25,138,0.56
2014/5/13 12:00,Shangshida,54,37,58,24,31,153,0.437
2014/5/13 12:00,Yangpu,65,47,73,8,24,89,0.43
2014/5/13 12:00,Qingpu,45,31,43,23,29,127,1.476
2014/5/13 12:00,Jingan,60,34,70,14,31,140,0.607
2014/5/13 12:00,PDchuansha,67,26,64,12,24,173,0.515
2014/5/13 12:00,PDxinqu,54,38,47,8,44.15,153,0.493
2014/5/13 12:00,PDzhangjiang,58,35,57,14,25,166,0.474
2014/5/13 13:00,Shiwuchang,48,33,45,11,25,144,0.164
2014/5/13 13:00,Hongkou,47,29,47,10,20,137,0.483
2014/5/13 13:00,Shangshida,48,30,48,21,32,150,0.371
2014/5/13 13:00,Yangpu,58,41,66,131,36,73.74,0.509
2014/5/13 13:00,Qingpu,43,30,66.3,20,26,98,1.991
2014/5/13 13:00,Jingan,66,32,81,12,26,140,0.522
2014/5/13 13:00,PDchuansha,61,26,71,14.78,44.15,73.74,0.81
2014/5/13 13:00,PDxinqu,49,34,47,6,44.15,150,0.445
2014/5/13 13:00,PDzhangjiang,59,28,53,13,21,167,0.407
2014/5/13 14:00,Shiwuchang,49,34,49,10,29,142,0.17
2014/5/13 14:00,Hongkou,52,28,54,10,25,126,0.491
2014/5/13 14:00,Shangshida,56,31,62,27,37,150,0.444
2014/5/13 14:00,Yangpu,77,56,68,10,36,144,0.502
2014/5/13 14:00,Qingpu,43,30,66.3,82,33,117,2.791
2014/5/13 14:00,Jingan,57,33,64,12,32,132,0.563
2014/5/13 14:00,PDchuansha,61,26,72,9,44.15,165,0.449
2014/5/13 14:00,PDxinqu,52,30,53,6,44.15,144,0.439
2014/5/13 14:00,PDzhangjiang,54,24,58,12,21,163,0.395
2014/5/13 15:00,Shiwuchang,64,34,77,11,34,151,0.223
2014/5/13 15:00,Hongkou,62,19,74,11,32,128,0.534
2014/5/13 15:00,Shangshida,68,38,86,25,40,160,0.57
2014/5/13 15:00,Yangpu,69,50,79,11,35,142,0.532
2014/5/13 15:00,Qingpu,58,37,65,21,41,126,0.758
2014/5/13 15:00,Jingan,62,36,73,13,34,140,0.599
2014/5/13 15:00,PDchuansha,70,23,90,10,6,162,0.482
2014/5/13 15:00,PDxinqu,74,23,98,7,44.15,146,0.478
2014/5/13 15:00,PDzhangjiang,63,25,75,13,24,166,0.439
2014/5/13 17:00,Shiwuchang,62,44,59,11,44,127,0.314
2014/5/13 17:00,Hongkou,57,39,64,12,38,121,0.612
2014/5/13 17:00,Shangshida,59,42,62,18,45,129,0.523
2014/5/13 17:00,Yangpu,92,68,99,13,52,125,0.65
2014/5/13 17:00,Qingpu,47,22,47,13,32,97,0.625
2014/5/13 17:00,Jingan,62,44,62,13,36,120,0.643
2014/5/13 17:00,PDchuansha,65,32,80,10,14,142,0.579
2014/5/13 17:00,PDxinqu,55,38,60,8,44.15,133,0.544
2014/5/13 17:00,PDzhangjiang,57,39,63,14,38,144,0.559
2014/5/13 18:00,Shiwuchang,60,37,69,11,61,101,0.37
2014/5/13 18:00,Hongkou,59,36,68,11,42,104,0.635
2014/5/13 18:00,Shangshida,63,38,76,17,48,114,0.591
2014/5/13 18:00,Yangpu,92,68,82,12,55,105,0.654
2014/5/13 18:00,Qingpu,48,18,48,16,35,96,0.756
2014/5/13 18:00,Jingan,58,41,63,14,43,104,0.715
2014/5/13 18:00,PDchuansha,76,44,102,10,19,136,0.692
2014/5/13 18:00,PDxinqu,68,39,85,9,44.15,108,0.575
2014/5/13 18:00,PDzhangjiang,55,33,59,15,41,123,0.601
2014/5/13 19:00,Shiwuchang,82,50,114,11,52,113,0.408
2014/5/13 19:00,Hongkou,74,36,98,12,49,95,0.735
2014/5/13 19:00,Shangshida,81,54,112,17,45,117,0.674
2014/5/13 19:00,Yangpu,99,74,108,12,56,103,0.751
2014/5/13 19:00,Qingpu,58,33,65,17,38,93,0.8
2014/5/13 19:00,Jingan,69,50,82,14,54,93,0.848
2014/5/13 19:00,PDchuansha,78,57,82,8,9,154,0.711
2014/5/13 19:00,PDxinqu,89,47,128,9,44.15,113,0.657
2014/5/13 19:00,PDzhangjiang,65,47,78,13,39,130,0.701
2014/5/13 20:00,Shiwuchang,84,62,108,10,48,112,0.421
2014/5/13 20:00,Hongkou,69,50,78,11,40,103,0.751
2014/5/13 20:00,Shangshida,89,66,99,16,41,116,0.667
2014/5/13 20:00,Yangpu,110,83,113,11,55,101,0.779
2014/5/13 20:00,Qingpu,62,41,73,18,47,79,0.85
2014/5/13 20:00,Jingan,87,64,81,14,40,102,0.85
2014/5/13 20:00,PDchuansha,65,47,63,8,8,148,0.677
2014/5/13 20:00,PDxinqu,80,59,104,9,44.15,110,0.677
2014/5/13 20:00,PDzhangjiang,77,56,79,13,38,125,0.731
2014/5/13 21:00,Shiwuchang,87,64,101,9,43,104,0.369
2014/5/13 21:00,Hongkou,67,48,72,11,37,96,0.735
2014/5/13 21:00,Shangshida,82,60,87,15,39,107,0.655
2014/5/13 21:00,Yangpu,109,82,97,11,42,101,0.731
2014/5/13 21:00,Qingpu,82,60,76,17,35,80,0.86
2014/5/13 21:00,Jingan,82,60,73,13,38,95,0.833
2014/5/13 21:00,PDchuansha,61,43,72,7,9,131,0.676
2014/5/13 21:00,PDxinqu,83,61,110,8,44.15,97,0.663
2014/5/13 21:00,PDzhangjiang,69,50,52,13,32,117,0.652
2014/5/13 22:00,Shiwuchang,77,56,98,7,39,92,0.372
2014/5/13 22:00,Hongkou,67,48,67,10,39,81,0.738
2014/5/13 22:00,Shangshida,83,61,84,15,43,88,0.69
2014/5/13 22:00,Yangpu,103,77,85,10,43,87,0.77
2014/5/13 22:00,Qingpu,78,57,71,14,31,70,0.883
2014/5/13 22:00,Jingan,80,59,63,11,34,87,0.839
2014/5/13 22:00,PDchuansha,67,48,52,6,9,107,0.683
2014/5/13 22:00,PDxinqu,77,56,97,6,44.15,85,0.675
2014/5/13 22:00,PDzhangjiang,69,50,78,11,32,97,0.648
2014/5/13 23:00,Shiwuchang,74,54,75,6,38,86,0.351
2014/5/13 23:00,Hongkou,78,57,66.3,8,36,77,0.738
2014/5/13 23:00,Shangshida,83,61,76,18,50,68,0.872
2014/5/13 23:00,Yangpu,94,70,72,8,57,67,0.781
2014/5/13 23:00,Qingpu,84,62,69,13,29,63,0.907
2014/5/13 23:00,Jingan,82,60,66.3,10,29,83,0.823
2014/5/13 23:00,PDchuansha,68,49,66.3,5,12,87,0.699
2014/5/13 23:00,PDxinqu,78,57,68,6,44.15,77,0.74
2014/5/13 23:00,PDzhangjiang,73,53,55,9,24,92,0.634
2014/5/14 0:00,Shiwuchang,58,41,43,6,38,78,0.351
2014/5/14 0:00,Hongkou,67,48,66.3,7,34,77,0.696
2014/5/14 0:00,Shangshida,74,54,66.3,17,39,73,0.793
2014/5/14 0:00,Yangpu,84,62,66.3,8,38,80,0.764
2014/5/14 0:00,Qingpu,83,61,66.3,11,23,56,0.879
2014/5/14 0:00,Jingan,73,53,66.3,10,26,79,0.768
2014/5/14 0:00,PDchuansha,60,43,66.3,5,4,96,0.67
2014/5/14 0:00,PDxinqu,70,51,66.3,5,44.15,82,0.735
2014/5/14 0:00,PDzhangjiang,55,39,66.3,8,14,103,0.628
2014/5/14 1:00,Shiwuchang,62,44,66.3,5,32,78,0.35
2014/5/14 1:00,Hongkou,68,49,66.3,7,30,77,0.718
2014/5/14 1:00,Shangshida,65,47,66.3,15,28,78,0.848
2014/5/14 1:00,Yangpu,72,52,66.3,7,23,88,0.737
2014/5/14 1:00,Qingpu,72,52,66.3,11,24,171,0.687
2014/5/14 1:00,Jingan,65,47,66.3,13,25,69,0.687
2014/5/14 1:00,PDchuansha,45,31,66.3,4,2,97,0.706
2014/5/14 1:00,PDxinqu,62,44,66.3,4,44.15,77,0.691
2014/5/14 1:00,PDzhangjiang,52,36,66.3,9,14,97,0.648
2014/5/14 2:00,Shiwuchang,53,37,66.3,5,32,72,0.372
2014/5/14 2:00,Hongkou,57,40,66.3,6,23,78,0.716
2014/5/14 2:00,Shangshida,69,50,66.3,15,36,64,0.769
2014/5/14 2:00,Yangpu,77,56,66.3,7,22,83,0.76
2014/5/14 2:00,Qingpu,72,52,66.3,10,26,73.74,1.025
2014/5/14 2:00,Jingan,58,41,66.3,10,28,62,0.743
2014/5/14 2:00,PDchuansha,40,28,66.3,5,1,92,0.708
2014/5/14 2:00,PDxinqu,63,45,66.3,5,44.15,75,0.647
2014/5/14 2:00,PDzhangjiang,52,36,66.3,9,13,92,0.685
2014/5/14 3:00,Shiwuchang,50,35,66.3,5,25,72,0.552
2014/5/14 3:00,Hongkou,54,38,66.3,7,26,73,0.751
2014/5/14 3:00,Shangshida,57,40,66.3,12,32,63,0.773
2014/5/14 3:00,Yangpu,59,42,66.3,6,18,83,0.759
2014/5/14 3:00,Qingpu,82,60,66.3,11,27,45,1.078
2014/5/14 3:00,Jingan,53,37,66.3,12,35,62,0.866
2014/5/14 3:00,PDchuansha,35,24,66.3,4,2,94,0.69
2014/5/14 3:00,PDxinqu,48,33,66.3,3,44.15,73,0.643
2014/5/14 3:00,PDzhangjiang,43,30,66.3,9,13,88,0.715
2014/5/14 4:00,Shiwuchang,38,26,66.3,5,24,65,0.41
2014/5/14 4:00,Hongkou,40,28,66.3,7,30,60,0.774
2014/5/14 4:00,Shangshida,57,40,66.3,12,30,58,0.783
2014/5/14 4:00,Yangpu,53,37,66.3,6,19,78,0.79
2014/5/14 4:00,Qingpu,70,51,66.3,11,27,42,1.109
2014/5/14 4:00,Jingan,48,33,66.3,11,32,58,0.918
2014/5/14 4:00,PDchuansha,28,17,66.3,4,2,87,0.692
2014/5/14 4:00,PDxinqu,36,25,66.3,3,44.15,66,0.775
2014/5/14 4:00,PDzhangjiang,26,18,66.3,8,14,79,0.716
2014/5/14 5:00,Shiwuchang,52,36,66.3,5,31,49,0.486
2014/5/14 5:00,Hongkou,54,38,66.3,7,40,41,0.849
2014/5/14 5:00,Shangshida,52,36,66.3,11,32,49,0.835
2014/5/14 5:00,Yangpu,57,40,66.3,6,35,56,0.894
2014/5/14 5:00,Qingpu,70,51,66.3,12,34,30,1.156
2014/5/14 5:00,Jingan,53,37,66.3,9,29,54,0.931
2014/5/14 5:00,PDchuansha,21,12,66.3,4,10,65,0.758
2014/5/14 5:00,PDxinqu,49,34,66.3,3,44.15,50,0.766
2014/5/14 5:00,PDzhangjiang,32,22,66.3,8,24,60,0.778
2014/5/14 6:00,Shiwuchang,58,41,66.3,5,42,35,0.519
2014/5/14 6:00,Hongkou,70,51,66.3,7,49,31,0.903
2014/5/14 6:00,Shangshida,63,45,66.3,11,31,48,0.844
2014/5/14 6:00,Yangpu,70,51,66.3,7,45,44,0.956
2014/5/14 6:00,Qingpu,79,58,66.3,12,50,17,1.175
2014/5/14 6:00,Jingan,63,45,66.3,9,37,44,0.957
2014/5/14 6:00,PDchuansha,36,25,26,6,35,29,0.893
2014/5/14 6:00,PDxinqu,59,42,66.3,4,44.15,33,0.856
2014/5/14 6:00,PDzhangjiang,42,29,66.3,9,31,43,0.846
2014/5/14 7:00,Shiwuchang,70,51,66.3,5,50,30,0.647
2014/5/14 7:00,Hongkou,72,52,66.3,7,68,19,1.172
2014/5/14 7:00,Shangshida,67,48,66.3,11,52,33,0.904
2014/5/14 7:00,Yangpu,69,50,66.3,7,56,37,1.062
2014/5/14 7:00,Qingpu,92,68,76,14,35,26,1.203
2014/5/14 7:00,Jingan,68,49,66.3,9,46,38,1.112
2014/5/14 7:00,PDchuansha,58,41,66.3,7,41,22,1.105
2014/5/14 7:00,PDxinqu,62,44,53,4,44.15,22,0.972
2014/5/14 7:00,PDzhangjiang,57,40,53,9,50,23,0.936
2014/5/14 8:00,Shiwuchang,63,45,66.3,7,65,18,0.804
2014/5/14 8:00,Hongkou,78,57,66.3,9,70,22,1.225
2014/5/14 8:00,Shangshida,92,68,66.3,12,62,21,1.077
2014/5/14 8:00,Yangpu,69,50,66.3,9,68,29,1.173
2014/5/14 8:00,Qingpu,67,46.9,84,22,41,21,1.236
2014/5/14 8:00,Jingan,77,56,66.3,10,59,24,1.561
2014/5/14 8:00,PDchuansha,52,36,50,7,47,21,1.275
2014/5/14 8:00,PDxinqu,64,46,66.3,7,44.15,12,1.084
2014/5/14 8:00,PDzhangjiang,60,43,66.3,11,58,25,1.06
2014/5/14 9:00,Shiwuchang,68,49,66.3,8,66,42,0.772
2014/5/14 9:00,Hongkou,88,65,66.3,8,76,35,1.193
2014/5/14 9:00,Shangshida,94,70,66.3,16,68,38,1.074
2014/5/14 9:00,Yangpu,79,58,66.3,13,66,54,1.139
2014/5/14 9:00,Qingpu,108,81,66.3,19,49,37,1.185
2014/5/14 9:00,Jingan,83,61,66.3,12,71,45,1.546
2014/5/14 9:00,PDchuansha,57,40,66.3,9,56,19,1.258
2014/5/14 9:00,PDxinqu,69,50,66.3,10,44.15,36,1.035
2014/5/14 9:00,PDzhangjiang,55,39,66.3,16,61,41,1.072
2014/5/14 10:00,Shiwuchang,63,45,66.3,7,76,57,0.958
2014/5/14 10:00,Hongkou,92,68,71,9,80,52,1.235
2014/5/14 10:00,Shangshida,89,66,66.3,14,79,53,1.165
2014/5/14 10:00,Yangpu,90,67,66.3,12,73,76,1.212
2014/5/14 10:00,Qingpu,93,69,66.3,18,41,60,1.064
2014/5/14 10:00,Jingan,88,65,66.3,12,73,59,1.497
2014/5/14 10:00,PDchuansha,58,41,49,10,48,73,1.189
2014/5/14 10:00,PDxinqu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/14 10:00,PDzhangjiang,58,41,46,15,53,87,1.013
2014/5/14 11:00,Shiwuchang,94,70,73,14,79,80,1.022
2014/5/14 11:00,Hongkou,117,88,66.3,18,63,104,1.348
2014/5/14 11:00,Shangshida,99,74,82,14,80,70,1.186
2014/5/14 11:00,Yangpu,105,79,91,21,70,111,1.398
2014/5/14 11:00,Qingpu,87,64,66.3,19,41,59,1.139
2014/5/14 11:00,Jingan,112,84,88,25,75,92,1.533
2014/5/14 11:00,PDchuansha,68,49,76,13,54,88,1.309
2014/5/14 11:00,PDxinqu,60,43,66.3,28,64,117,1.453
2014/5/14 11:00,PDzhangjiang,77,56,79,29,60,114,1.346
2014/5/14 12:00,Shiwuchang,132,100,66.3,27,59,162,1.02
2014/5/14 12:00,Hongkou,150,115,66.3,29,57,147,1.444
2014/5/14 12:00,Shangshida,135,103,66.3,35,61,157,1.247
2014/5/14 12:00,Yangpu,150,115,128,37,57,167,1.432
2014/5/14 12:00,Qingpu,119,90,92,22,43,92,1.319
2014/5/14 12:00,Jingan,148,113,119,34,57,156,1.546
2014/5/14 12:00,PDchuansha,109,82,131,39,61,161,1.864
2014/5/14 12:00,PDxinqu,122,92,66.3,34,47,169,1.379
2014/5/14 12:00,PDzhangjiang,123,93,108,41,48,190,1.308
2014/5/14 13:00,Shiwuchang,160,122,66.3,31,51,199,0.994
2014/5/14 13:00,Hongkou,183,138,139,37,51,183,1.454
2014/5/14 13:00,Shangshida,172,130,66.3,43,52,209,1.203
2014/5/14 13:00,Yangpu,195,146,157,43,52,197,1.471
2014/5/14 13:00,Qingpu,155,118,145,34,41,149,1.562
2014/5/14 13:00,Jingan,173,131,161,36,54,190,1.55
2014/5/14 13:00,PDchuansha,129,98,139,52,47,215,1.79
2014/5/14 13:00,PDxinqu,158,120,66.3,39,41,211,1.396
2014/5/14 13:00,PDzhangjiang,150,115,141,44,43,233,1.344
2014/5/14 14:00,Shiwuchang,165,125,147,35,57,231,1.071
2014/5/14 14:00,Hongkou,173,131,66.3,35,43,218,1.156
2014/5/14 14:00,Shangshida,192,144,66.3,49,49,249,1.328
2014/5/14 14:00,Yangpu,202,152,158,44,48,233,1.365
2014/5/14 14:00,Qingpu,186,140,177,34,47,167,1.608
2014/5/14 14:00,Jingan,186,140,177,45,36,73.74,3.256
2014/5/14 14:00,PDchuansha,139,106,162,50,48,242,1.638
2014/5/14 14:00,PDxinqu,170,129,150,39,33,250,1.278
2014/5/14 14:00,PDzhangjiang,148,113,121,46,39,264,1.297
2014/5/14 15:00,Shiwuchang,192,144,66.3,35,49,257,0.898
2014/5/14 15:00,Hongkou,140,107,66.3,27,45,194,0.908
2014/5/14 15:00,Shangshida,220,170,170,57,54,285,1.5
2014/5/14 15:00,Yangpu,138,105,66.3,32,39,229,0.942
2014/5/14 15:00,Qingpu,203,153,211,37,56,133,1.92
2014/5/14 15:00,Jingan,209,159,198,46,53,73.74,1.709
2014/5/14 15:00,PDchuansha,155,118,150,51,42,280,1.366
2014/5/14 15:00,PDxinqu,147,112,66.3,25,29,247,0.924
2014/5/14 15:00,PDzhangjiang,144,110,66.3,32,32,270,0.923
2014/5/14 16:00,Shiwuchang,149,114,66.3,36,46,276,1.024
2014/5/14 16:00,Hongkou,122,92,133,42,55,242,1.476
2014/5/14 16:00,Shangshida,151,46.9,178,59,54,301,1.439
2014/5/14 16:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2014/5/14 16:00,Qingpu,227,177,66.3,35,69,145,1.929
2014/5/14 16:00,Jingan,207,157,66.3,42,50,241,1.502
2014/5/14 16:00,PDchuansha,149,114,119,41,34,266,1.123
2014/5/14 16:00,PDxinqu,149,87,160,40,33,297,1.359
2014/5/14 16:00,PDzhangjiang,154,82,120,43,38,307,1.246
2014/5/14 17:00,Shiwuchang,166,126,142,38,54,287,1.173
2014/5/14 17:00,Hongkou,150,115,162,35,66,207,1.307
2014/5/14 17:00,Shangshida,214,164,66.3,47,61,268,1.274
2014/5/14 17:00,Yangpu,165,125,197,37,61,222,1.356
2014/5/14 17:00,Qingpu,232,182,206,33,70,137,1.718
2014/5/14 17:00,Jingan,189,142,165,42,59,234,1.53
2014/5/14 17:00,PDchuansha,135,103,140,38,36,263,1.188
2014/5/14 17:00,PDxinqu,155,118,169,40,42,279,1.424
2014/5/14 17:00,PDzhangjiang,142,108,177,43,52,283,1.31
2014/5/14 18:00,Shiwuchang,155,118,162,32,70,233,1.014
2014/5/14 18:00,Hongkou,150,115,153,26,63,153,1.149
2014/5/14 18:00,Shangshida,215,165,66.3,41,88,175,1.714
2014/5/14 18:00,Yangpu,119,86,188,26,58,165,1.052
2014/5/14 18:00,Qingpu,205,155,168,29,67,111,1.657
2014/5/14 18:00,Jingan,176,133,165,35,77,178,1.339
2014/5/14 18:00,PDchuansha,134,102,116,23,26,196,0.929
2014/5/14 18:00,PDxinqu,143,109,176,31,59,203,1.164
2014/5/14 18:00,PDzhangjiang,145,111,148,31,54,213,0.995
2014/5/14 19:00,Shiwuchang,147,112,186,17,67,129,0.829
2014/5/14 19:00,Hongkou,103,77,66.3,16,42,91,0.876
2014/5/14 19:00,Shangshida,225,175,66.3,43,77,170,1.313
2014/5/14 19:00,Yangpu,134,102,110,16,47,111,0.804
2014/5/14 19:00,Qingpu,193,145,152,23,73,87,1.645
2014/5/14 19:00,Jingan,149,114,160,26,70,114,1.11
2014/5/14 19:00,PDchuansha,85,63,66.3,13,15,121,0.662
2014/5/14 19:00,PDxinqu,120,91,66.3,19,56,107,0.812
2014/5/14 19:00,PDzhangjiang,108,81,66.3,19,43,126,0.726
2014/5/14 20:00,Shiwuchang,93,69,110,11,57,86,0.71
2014/5/14 20:00,Hongkou,60,43,56,14,55,64,0.976
2014/5/14 20:00,Shangshida,135,103,117,40,91,69,1.419
2014/5/14 20:00,Yangpu,83,61,66.3,10,41,97,0.746
2014/5/14 20:00,Qingpu,185,139,143,23,65,63,1.651
2014/5/14 20:00,Jingan,92,68,73,23,67,72,1.153
2014/5/14 20:00,PDchuansha,36,25,66.3,11,23,94,0.638
2014/5/14 20:00,PDxinqu,65,47,66.3,10,44,91,0.689
2014/5/14 20:00,PDzhangjiang,58,41,66.3,19,43,95,0.615
2014/5/14 21:00,Shiwuchang,72,52,63,12,83,52,0.922
2014/5/14 21:00,Hongkou,58,41,61,15,68,55,0.989
2014/5/14 21:00,Shangshida,83,61,82,30,76,69,1.11
2014/5/14 21:00,Yangpu,72,52,66.3,13,46,90,0.766
2014/5/14 21:00,Qingpu,183,138,66.3,24,45,68,1.554
2014/5/14 21:00,Jingan,73,53,60,29,88,46,1.596
